Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M10,10,15-Oct-21,1556,15:56,Curve-billed Thrasher,Toxostoma curvirostre,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Oct,15,Prey,N,Y,N
M10,10,17-Oct-21,0942,9:42,Curve-billed Thrasher,Toxostoma curvirostre,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Oct,09,Prey,N,Y,N
M16,16,28-Apr-21,0949,9:49,Curve-billed Trasher,Toxostoma curvirostre,N,N,Passing by,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Apr,09,Prey,N,Y,N
M17,17,16-Sep-21,0907,9:07,Curve-billed Trasher,Toxostoma curvirostre,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,09,Prey,N,Y,N
M1,1,19-Sep-20,1752,17:52,Cassin's kingbird,Tyrannus vociferans,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,17,Prey,N,Y,N
M20,20,19-Jun-21,1004,10:04,White-winged Dove,Zenaida asiatica,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,10,Prey,N,Y,N
M1,1,4-May-21,0721,7:21,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,May,07,Prey,N,Y,N
M1,1,1-Jul-21,0847,8:47,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y,N
M2,2,27-Apr-21,0836,8:36,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Apr,08,Prey,N,Y,N
M3,3,24-Apr-21,1757,17:57,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,17,Prey,N,Y,N
M3,3,3-Jul-21,1226,12:26,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,12,Prey,N,Y,N
M3,3,18-Aug-21,1152,11:52,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,11,Prey,N,Y,N
M3,3,20-Aug-21,1255,12:55,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Aug,12,Prey,N,Y,N
M4,4,27-Apr-21,0928,9:28,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Apr,09,Prey,N,Y,N
M6,6,1-Aug-21,1217,12:17,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,12,Prey,N,Y,N
M6,6,8-Aug-21,1620,16:20,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,16,Prey,N,Y,N
M6,6,26-Aug-21,1131,11:31,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,11,Prey,N,Y,N
M6,6,28-Aug-21,1123,11:23,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,11,Prey,N,Y,N
M6,6,1-Sep-21,1207,12:07,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,12,Prey,N,Y,N
M6,6,2-Sep-21,1359,13:59,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,13,Prey,N,Y,N
M6,6,2-Sep-21,1402,14:02,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,14,Prey,N,Y,N
M6,6,2-Sep-21,1413,14:13,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,14,Prey,N,Y,N
M6,6,2-Sep-21,1610,16:10,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,16,Prey,N,Y,N
M6,6,2-Sep-21,1612,16:12,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,16,Prey,N,Y,N
M10,10,2-Aug-20,0625,6:25,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Aug,06,Prey,N,Y,N
M10,10,5-Sep-20,1309,13:09,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,13,Prey,N,Y,N
M13,13,18-Jun-21,0630,6:30,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jun,06,Prey,N,Y,N
M13,13,5-Jul-21,1813,18:13,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,18,Prey,N,Y,N
M13,13,7-Jul-21,1917,19:17,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,19,Prey,N,Y,N
M13,13,16-Jul-21,0819,8:19,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,08,Prey,N,Y,N
M13,13,17-Jul-21,1445,14:45,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,14,Prey,N,Y,N
M13,13,19-Jul-21,1527,15:27,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,15,Prey,N,Y,N
M13,13,20-Jul-21,1517,15:17,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,15,Prey,N,Y,N
M13,13,26-Jul-21,1328,13:28,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Jul,13,Prey,N,Y,N
M13,13,8-Aug-21,1614,16:14,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,16,Prey,N,Y,N
M13,13,8-Aug-21,1615,16:15,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,16,Prey,N,Y,N
M13,13,14-Aug-21,1001,10:01,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,10,Prey,N,Y,N
M13,13,19-Aug-21,1259,12:59,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,12,Prey,N,Y,N
M13,13,20-Aug-21,1606,16:06,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,16,Prey,N,Y,N
M13,13,7-Sep-21,1035,10:35,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,10,Prey,N,Y,N
M13,13,7-Sep-21,1039,10:39,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,10,Prey,N,Y,N
M13,13,7-Sep-21,1035,10:35,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,10,Prey,N,Y,N
M13,13,7-Sep-21,1039,10:39,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,10,Prey,N,Y,N
M14,14,5-Sep-21,1356,13:56,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,13,Prey,N,Y,N
M14,14,8-Sep-21,1020,10:20,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,10,Prey,N,Y,N
M16,16,17-Jun-21,0803,8:03,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Jun,08,Prey,N,Y,N
M16,16,30-Jun-21,1726,17:26,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Jun,17,Prey,N,Y,N
M17,17,3-Sep-21,1806,18:06,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Sep,18,Prey,N,Y,N
M18,18,16-Jun-21,1545,15:45,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,30,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.2,0,NA,PeccaryDesert,Desert,Big,Jun,15,Prey,N,Y,N
M19,19,13-Sep-21,0827,8:27,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y,N
M19,19,13-Sep-21,0836,8:36,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y,N
M19,19,16-Sep-21,0832,8:32,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y,N
M19,19,16-Sep-21,0836,8:36,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y,N
M19,19,17-Sep-21,0923,9:23,Mourning Dove,Zenaida macroura,N,N,Passing by,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Sep,09,Prey,N,Y,N
M2,2,14-Oct-20,1709,17:09,White-throated Sparrow,Zonotrichia albicollis,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M1,1,24-Oct-20,1703,17:03,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,17,Prey,N,Y,N
M2,2,28-Sep-20,1842,18:42,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,18,Prey,N,Y,N
M2,2,29-Sep-20,1722,17:22,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,17,Prey,N,Y,N
M2,2,29-Sep-20,1726,17:26,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,17,Prey,N,Y,N
M2,2,30-Sep-20,1756,17:56,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,17,Prey,N,Y,N
M2,2,1-Oct-20,1654,16:54,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,16,Prey,N,Y,N
M2,2,5-Oct-20,1742,17:42,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,5-Oct-20,1735,17:35,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,10-Oct-20,1658,16:58,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,16,Prey,N,Y,N
M2,2,10-Oct-20,1808,18:08,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,18,Prey,N,Y,N
M2,2,11-Oct-20,1705,17:05,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,12-Oct-20,1750,17:50,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,12-Oct-20,1755,17:55,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,14-Oct-20,1720,17:20,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,14-Oct-20,1728,17:28,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,21-Oct-20,1742,17:42,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,17,Prey,N,Y,N
M2,2,21-Oct-20,1807,18:07,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Oct,18,Prey,N,Y,N
M4,4,16-Oct-20,0828,8:28,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,08,Prey,N,Y,N
M4,4,19-Oct-20,0946,9:46,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Oct,09,Prey,N,Y,N
M7,7,20-Oct-20,1709,17:09,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,17,Prey,N,Y,N
M11,11,24-Sep-20,1627,16:27,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Sep,16,Prey,N,Y,N
M13,13,5-Aug-21,1348,13:48,White-crowned Sparrow,Zonotrichia leucophrys,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Aug,13,Prey,N,Y,N
M27,27,1-Aug-20,0640,6:40,Black-throated Sparrow,Amphispiza bilineata,N,Y,Passing by,0,NA,2,70,Gravel_allu,NA,NA,30,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,06,Prey,N,Y,Y
M27,27,5-Oct-20,1245,12:45,Black-throated Sparrow,Amphispiza bilineata,N,Y,Passing by,0,NA,15,95,Gravel_allu,NA,NA,5,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Oct,12,Prey,N,Y,Y
M1,1,3-May-21,1719,17:19,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,May,17,Prey,N,Y,Y
M3,3,23-Jul-20,0907,9:07,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,09,Prey,N,Y,Y
M4,4,25-Jul-20,2009,20:09,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,20,Prey,N,Y,Y
M5,5,18-Jul-20,1448,14:48,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y,Y
M5,5,18-Jul-20,1541,15:41,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,15,Prey,N,Y,Y
M14,14,25-Jul-20,0914,9:14,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Jul,09,Prey,N,Y,Y
M15,15,15-Apr-21,1317,13:17,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Apr,13,Prey,N,Y,Y
M20,20,12-Sep-21,0856,8:56,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,08,Prey,N,Y,Y
M25,25,4-Sep-21,1305,13:05,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,NA,90,Gravel_allu,NA,NA,10,Tiquilia,0.4,0,Tiquilia,0.4,0,NA,RanchDesert,Desert,Small,Sep,13,Prey,N,Y,Y
M20,20,19-Oct-21,1426,14:26,Rock Wren,Salpinctes obsoletus,N,Y,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,14,Prey,N,Y,Y
M11,11,2-Apr-21,1302,13:02,Brewer's Sparrow,Spizella breweri,N,Y,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Apr,13,Prey,N,Y,Y
M1,1,30-May-21,0916,9:16,Crissal Thrasher,Toxostoma crissale,N,Y,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,May,09,Prey,N,Y,Y
M13,13,5-Sep-21,1345,13:45,Mourning Dove,Zenaida macroura,N,Y,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,13,Prey,N,Y,Y
M13,13,5-Sep-21,1345,13:45,Mourning Dove,Zenaida macroura,N,Y,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,13,Prey,N,Y,Y
M17,17,28-Jun-20,1000,10:00,Marbled whiptail,Aspidoscelis marmoratus,N,N,Passing by ,0,NA,2,60,Gravel_allu,NA,NA,40,Ocotillo_Creosote,0.5,0,Ocotillo_Creosote,0.5,Less_50,Vegetation,PeccaryDesert,Desert,Small,Jun,10,Prey,N,Y,N
M24,24,28-Jul-20,0855,8:55,Marbled whiptail,Aspidoscelis marmoratus,N,N,Passing by ,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,08,Prey,N,Y,N
M24,24,31-Jul-20,1154,11:54,Marbled whiptail,Aspidoscelis marmoratus,N,N,Passing by ,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,11,Prey,N,Y,N
M2,2,26-Jul-20,1237,12:37,Aspidoscelis sp.,Aspidoscelis sp.,N,N,Passing by ,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,12,Prey,N,Y,N
M24,24,3-Aug-20,1713,17:13,Aspidoscelis sp.,Aspidoscelis sp.,N,N,Passing by ,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,17,Prey,N,Y,N
M15,15,3-Jul-20,0826,8:26,Checkered Whiptail,Aspidoscelis tesselata,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,08,Prey,N,Y,N
M14,14,16-Jul-20,0656,6:56,Scaled Quail,Callipepla squamata,N,N,Passing by ,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Jul,06,Prey,N,Y,N
M15,15,24-Jun-20,1026,10:26,Scaled Quail,Callipepla squamata,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,10,Prey,N,Y,N
