Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M4,4,23-Jul-20,1006,10:06,Northern Mockingbird,Mimus polyglottos,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,10,Prey,N,Y
M4,4,23-Jul-20,1134,11:34,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,11,Prey,N,Y
M4,4,23-Jul-20,1546,15:46,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,15,Prey,N,Y
M4,4,25-Jul-20,0949,09:49,Northern Mockingbird,Mimus polyglottos,N,N,Flying around,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y
M4,4,25-Jul-20,2010,20:10,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,20,Prey,N,Y
M4,4,03-Aug-20,2010,20:10,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,20,Prey,N,Y
M4,4,26-Aug-20,0849,08:49,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,08,Prey,N,Y
M4,4,28-Jun-20,0901,09:01,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jun,09,Prey,N,Y
M4,4,15-Jul-20,1032,10:32,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,10,Prey,N,Y
M4,4,18-Jul-20,1604,16:04,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,16,Prey,N,Y
M4,4,19-Jul-20,0826,08:26,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating + S. audubonii,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,08,Prey,N,Y
M4,4,25-Jul-20,2009,20:09,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,20,Prey,N,Y
M5,5,13-Jul-20,0713,07:13,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Prey,N,Y
M5,5,13-Jul-20,1935,19:35,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,18-Jul-20,1531,15:31,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,15,Prey,N,Y
M5,5,18-Jul-20,1606,16:06,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,16,Prey,N,Y
M5,5,18-Jul-20,1800,18:00,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M5,5,19-Jul-20,0835,08:35,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M5,5,21-Jul-20,1929,19:29,Northern Mockingbird,Mimus polyglottos,N,N,Foraging_2 individuals_inspecting camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,21-Jul-20,1934,19:34,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,22-Jul-20,0814,08:14,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M5,5,23-Jul-20,0845,08:45,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M5,5,23-Jul-20,1111,11:11,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,11,Prey,N,Y
M5,5,23-Jul-20,1136,11:36,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,11,Prey,N,Y
M5,5,23-Jul-20,1233,12:33,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,12,Prey,N,Y
M5,5,23-Jul-20,1418,14:18,Northern Mockingbird,Mimus polyglottos,N,N,Foraging_3 individuals,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M5,5,25-Jul-20,1119,11:19,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,11,Prey,N,Y
M5,5,26-Jul-20,1415,14:15,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M5,5,29-Jul-20,0610,06:10,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,06,Prey,N,Y
M5,5,29-Jul-20,1913,19:13,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,30-Jul-20,0844,08:44,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M5,5,30-Jul-20,2004,20:04,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2005,20:05,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera_2 individuals,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2009,20:09,Northern Mockingbird,Mimus polyglottos,N,N,Passing by_3 individuals,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2010,20:10,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2011,20:11,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2013,20:13,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2014,20:14,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2016,20:16,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2019,20:19,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,30-Jul-20,2020,20:20,Northern Mockingbird,Mimus polyglottos,N,N,Eating,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,31-Jul-20,0556,05:56,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,05,Prey,N,Y
M5,5,31-Jul-20,0601,06:01,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,06,Prey,N,Y
M5,5,31-Jul-20,0601,06:01,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,06,Prey,N,Y
M5,5,31-Jul-20,0936,09:36,Northern Mockingbird,Mimus polyglottos,N,N,Passing by_2 individuals,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,09,Prey,N,Y
M5,5,31-Jul-20,1928,19:28,Northern Mockingbird,Mimus polyglottos,N,N,Wing display,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,31-Jul-20,1948,19:48,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,31-Jul-20,1959,19:59,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,31-Jul-20,2008,20:08,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,20,Prey,N,Y
M5,5,01-Aug-20,1816,18:16,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,18,Prey,N,Y
M5,5,01-Aug-20,1926,19:26,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,19,Prey,N,Y
M5,5,06-Aug-20,0601,06:01,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,06,Prey,N,Y
M5,5,06-Aug-20,2002,20:02,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,20,Prey,N,Y
M5,5,06-Aug-20,2007,20:07,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,20,Prey,N,Y
M5,5,07-Aug-20,0555,05:55,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Prey,N,Y
M5,5,07-Aug-20,0601,06:01,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,06,Prey,N,Y
M5,5,07-Aug-20,0616,06:16,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,06,Prey,N,Y
M5,5,07-Aug-20,1842,18:42,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,18,Prey,N,Y
M5,5,08-Aug-20,1951,19:51,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,19,Prey,N,Y
M5,5,09-Aug-20,0841,08:41,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,08,Prey,N,Y
M5,5,10-Aug-20,0557,05:57,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,05,Prey,N,Y
M5,5,10-Aug-20,2004,20:04,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,20,Prey,N,Y
M5,5,11-Aug-20,1946,19:46,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,19,Prey,N,Y
M5,5,24-Aug-20,1931,19:31,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,19,Prey,N,Y
M5,5,30-Sep-20,1735,17:35,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Sep,17,Prey,N,Y
M5,5,04-Oct-20,1139,11:39,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,11,Prey,N,Y
M5,5,08-Oct-20,0918,09:18,Northern Mockingbird,Mimus polyglottos,N,N,2 indvs_Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,09,Prey,N,Y
M5,5,20-Oct-20,1935,19:35,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Oct,19,Prey,N,Y
M5,5,28-Jun-20,0850,08:50,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jun,08,Prey,N,Y
M5,5,13-Jul-20,0702,07:02,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging + flashing wings,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Prey,N,Y
M5,5,13-Jul-20,0707,07:07,Northern Mockingbird,Mimus polyglottos,N,Y,Male and female,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Prey,N,Y
M5,5,13-Jul-20,0708,07:08,Northern Mockingbird,Mimus polyglottos,N,Y,Male and female,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,07,Prey,N,Y
M5,5,16-Jul-20,1855,18:55,Northern Mockingbird,Mimus polyglottos,N,Y,Investigating model_2,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M5,5,18-Jul-20,1448,14:48,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M5,5,18-Jul-20,1450,14:50,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings at model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M5,5,18-Jul-20,1541,15:41,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,15,Prey,N,Y
M5,5,19-Jul-20,0834,08:34,Northern Mockingbird,Mimus polyglottos,N,Y,Flashing wings,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,08,Prey,N,Y
M5,5,21-Jul-20,1931,19:31,Northern Mockingbird,Mimus polyglottos,N,Y,Foraging_2 individuals_scared by model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,19,Prey,N,Y
M5,5,23-Jul-20,1537,15:37,Northern Mockingbird,Mimus polyglottos,N,Y,Pecked at model,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,15,Prey,N,Y
M5,5,26-Jul-20,1406,14:06,Northern Mockingbird,Mimus polyglottos,N,Y,Wing display,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,14,Prey,N,Y
M5,5,26-Jul-20,1812,18:12,Northern Mockingbird,Mimus polyglottos,N,Y,Wing display,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M6,6,19-Jul-20,0925,09:25,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y
M6,6,19-Jul-20,1805,18:05,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,18,Prey,N,Y
M6,6,23-Jul-20,0805,08:05,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,08,Prey,N,Y
M6,6,23-Jul-20,0911,09:11,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,09,Prey,N,Y
M6,6,16-Jul-2021,0759,07:59,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,07,Prey,N,Y
M7,7,22-Jul-20,1827,18:27,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,18,Prey,N,Y
M8,8,19-Jul-20,1823,18:23,Northern Mockingbird,Mimus polyglottos,N,Y,Dance/wing display,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,18,Prey,N,Y
M9,9,26-Jul-20,1713,17:13,Northern Mockingbird,Mimus polyglottos,N,N,Tail movement,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,17,Prey,N,Y
M9,9,08-Aug-20,0813,08:13,Northern Mockingbird,Mimus polyglottos,N,N,Inspected camera,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Aug,08,Prey,N,Y
M10,10,22-Jul-20,1920,19:20,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,19,Prey,N,Y
M10,10,01-Aug-20,1803,18:03,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Aug,18,Prey,N,Y
M10,10,14-Sep-20,1345,13:45,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,13,Prey,N,Y
M10,10,14-Sep-20,1346,13:46,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,13,Prey,N,Y
M10,10,31-Jul-20,1044,10:44,Northern Mockingbird,Mimus polyglottos,N,Y,Passing by_2 individuals,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jul,10,Prey,N,Y
M11,11,25-Jul-20,1220,12:20,Northern Mockingbird,Mimus polyglottos,N,N,Foraging,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,12,Prey,N,Y
M11,11,28-Jul-20,0832,08:32,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,08,Prey,N,Y
M11,11,30-Jul-20,0620,06:20,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jul,06,Prey,N,Y
M11,11,02-Aug-20,1523,15:23,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,15,Prey,N,Y
M11,11,02-Aug-20,1954,19:54,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y
M11,11,4-May-2021,1212,12:12,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,May,12,Prey,N,Y
M11,11,21-Jun-20,0654,06:54,Northern Mockingbird,Mimus polyglottos,N,Y,Inspecting model,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Jun,06,Prey,N,Y
M11,11,02-Aug-20,1933,19:33,Northern Mockingbird,Mimus polyglottos,N,Y,Inspected model,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y
M12,12,28-Jun-20,0649,06:49,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jun,06,Prey,N,Y
M12,12,21-Jul-20,1226,12:26,Northern Mockingbird,Mimus polyglottos,N,N,Passing by_2 individuals,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,12,Prey,N,Y
M12,12,23-Jul-20,1914,19:14,Northern Mockingbird,Mimus polyglottos,N,N,Flying by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,19,Prey,N,Y
M12,12,25-Aug-20,1911,19:11,Northern Mockingbird,Mimus polyglottos,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,19,Prey,N,Y
